company_name,address_line_1,address_line_2,city,state_alpha,postal_code,country_code,latitude,longitude,when_verified
Panera,2400 S Rancho Dr,,Las Vegas,NV,89102,US,36.1456337,-115.17272949,2022-12-18 07:39:42
Panera,365 Hughes Center Drive,,Las Vegas,NV,89169,US,36.11495209,-115.1556778,2022-12-18 07:39:42
Panera,8283 Dean Martin Dr,,Las Vegas,NV,89139,US,36.03995132,-115.18972778,2022-12-18 07:39:42
Panera,7240 S Rainbow Blvd,,Las Vegas,NV,89118,US,36.05734634,-115.24221802,2022-12-18 07:39:42
Panera,7175 West Lake Mead Boulevard,,Las Vegas,NV,89128,US,36.19578934,-115.2488327,2022-12-18 07:39:42
Panera,740 S Rampart Boulevard,,Las Vegas,NV,89145,US,36.16328812,-115.28913879,2022-12-18 07:39:42
Panera,5130 South Fort Apache Road,,Las Vegas,NV,89148,US,36.09571075,-115.29675293,2022-12-18 07:39:42
Panera,605 Mall Ring Circle,,Henderson,NV,89014,US,36.06468582,-115.03913116,2022-12-18 07:39:42
Panera,9911 South Eastern Avenue,,Henderson,NV,89123,US,36.00949097,-115.11792755,2022-12-18 07:39:42
Panera,2235 Village Walk Drive,,Henderson,NV,89052,US,36.02106857,-115.08600616,2022-12-18 07:39:42
Panera,7890 W Tropical Parkway,,Las Vegas,NV,89149,US,36.27203751,-115.2670517,2022-12-18 07:39:42
Panera,2570 High Point Parkway,,Barstow,CA,92311,US,34.85277557,-117.08190918,2022-12-18 06:25:14
Panera,11838 Amargosa Road,,Victorville,CA,92392,US,34.46573639,-117.35098267,2022-12-18 06:25:14
Panera,34180 Monterey Ave,,Palm Desert,CA,92211,US,33.80108261,-116.38757324,2022-12-18 06:25:16
Panera,5200 Ramon Road,,Palm Springs,CA,92264,US,33.81647873,-116.49247742,2022-12-18 06:25:16
Panera,7826 W Sandlake Road,,Orlando,FL,32819,US,28.44941521,-81.4895401,2022-12-18 06:25:17
Panera,4060 Conroy Rd,,Orlando,FL,32839,US,28.48665047,-81.42842865,2022-12-18 06:25:17
Panera,4700 S Apopka Vineland Rd,,Orlando,FL,32819,US,28.49201965,-81.5090332,2022-12-18 06:25:17
Panera,10739 International Drive,,Orlando,FL,32821,US,28.40997887,-81.45553589,2022-12-18 06:25:17
Panera,3138 S Orange Ave,,Orlando,FL,32806,US,28.5078125,-81.3767395,2022-12-18 06:25:15
Panera,6537 Old Brick Rd,,Windermere,FL,34786,US,28.44988632,-81.56212616,2022-12-18 06:25:17
Panera,12644 Orange Blossom Trail,,Orlando,FL,32837,US,28.38168716,-81.40519714,2022-12-18 06:25:18
Panera,3131 Daniels Road,,Winter Garden,FL,34787,US,28.52338982,-81.58631134,2022-12-18 06:25:17
Panera,6424 South Semoran Blvd,,Orlando,FL,32822,US,28.47040939,-81.31088257,2022-12-18 06:25:15
