company_name,address_line_1,address_line_2,city,state_alpha,postal_code,country_code,latitude,longitude,when_verified
KFC,4420 W Sahara Ave,,Las Vegas,NV,89102,US,36.14489746,-115.20100403,2022-12-18 06:25:19
KFC,6217 International Rd,,Orlando,FL,32819,US,28.46254921,-81.46550751,2022-12-16 15:27:40
KFC,5173 Kirkman Road,,Orlando,FL,32819,US,28.48680687,-81.45810699,2022-12-16 15:27:40
KFC,5200 S John Young Parkway,,Orlando,FL,32839,US,28.4880619,-81.4182663,2022-12-16 15:27:40
KFC,5780 Central Florida Parkway,,Orlando,FL,32821,US,28.40686607,-81.45428467,2022-12-16 15:27:49
KFC,11302 S Orange Blossom Trl,,Orlando,FL,32837,US,28.40116882,-81.40515137,2022-12-16 15:27:44
KFC,12195 S. Apopka Vineland Rd,,Orlando,FL,32836,US,28.38779449,-81.50576782,2022-12-16 15:27:49
KFC,6607 West Colonial Drive,,Orlando,FL,32818,US,28.55264664,-81.47314453,2022-12-16 15:27:40
KFC,426 East Michigan Street,,Orlando,FL,32806,US,28.51250839,-81.37109375,2022-12-16 15:27:40
KFC,3009 W Colonial Drive,,Orlando,FL,32808,US,28.55325127,-81.41580963,2022-12-16 15:27:40
KFC,2882 N Hiawassee Rd,,Orlando,FL,32818,US,28.58052254,-81.47648621,2022-12-16 15:27:40
KFC,26636 FM 1093 W,,Richmond,TX,77406,US,29.69571114,-95.83970642,2022-12-16 15:27:50
KFC,908 S. Mason Road,,Katy,TX,77450,US,29.76857948,-95.7519455,2022-12-16 15:27:49
KFC,19740 Saums Road,,Houston,TX,77084,US,29.80054474,-95.71738434,2022-12-16 15:27:49
KFC,7560 Preston Road,,Frisco,TX,75034,US,33.14109039,-96.804245,2022-12-16 15:27:49
KFC,2801 Eldorado Pwky E,,Little Elm,TX,75068,US,33.1779213,-96.88591766,2022-12-16 15:27:52
KFC,8609 Ohio Drive,,Plano,TX,75024,US,33.09547806,-96.79735565,2022-12-16 15:27:47
KFC,6301 Coit Road,,Plano,TX,75024,US,33.05873108,-96.77095032,2022-12-16 15:27:47
KFC,4117 North Josey Lane,,Carrollton,TX,75007,US,33.02376938,-96.88545227,2022-12-16 15:27:47
KFC,408 8th Avenue,,New York,NY,10001,US,40.74980927,-73.99478149,2022-12-18 06:25:10
KFC,242 E 14th St,,New York,NY,10003,US,40.73229218,-73.98534393,2022-12-18 06:25:10
KFC,600 Paterson Plank Rd,,Union City,NJ,07087,US,40.75767517,-74.04370117,2022-12-18 06:25:10
KFC,1922 Third Avenue,,Manhattan,NY,10029,US,40.79150772,-73.94497681,2022-12-18 06:25:10
KFC,208 McGuinness Boulevard,,Brooklyn,NY,11222,US,40.72976303,-73.95062256,2022-12-18 06:25:10
KFC,275 Canal Street,,New York,NY,10013,US,40.71926498,-74.00119781,2022-12-18 06:25:10
KFC,203 W 125th St,,New York,NY,10027,US,40.80929947,-73.94864655,2022-12-18 06:25:10
KFC,3042 Steinway Street,,Astoria,NY,11103,US,40.76290894,-73.91599274,2022-12-18 06:25:10
KFC,707 Lenox Ave,,New York,NY,10039,US,40.82089996,-73.93634033,2022-12-16 15:27:50
KFC,5717 Queens Blvd,,Woodside,NY,11377,US,40.74230194,-73.90769196,2022-12-18 06:25:10
KFC,591 Communipaw Ave,,Jersey City,NJ,07304,US,40.71729279,-74.07301331,2022-12-18 06:25:10
KFC,308 W. Butler Road,,Mauldin,SC,29662,US,34.77618027,-82.31706238,2022-12-16 15:27:47
KFC,1466 Woodruff Road,,Greenville,SC,29607,US,34.82027435,-82.28087616,2022-12-16 15:27:47
KFC,7418 Augusta Road,,Piedmont,SC,29673,US,34.72876358,-82.3897171,2022-12-16 15:27:47
KFC,3200 N. Pleasantburg Drive,,Greenville,SC,29609,US,34.88968277,-82.39897156,2022-12-16 15:27:47
KFC,6102 White Horse Rd,,Greenville,SC,29611,US,34.8527832,-82.45182037,2022-12-16 15:27:47
KFC,3100 Highway 153,,Piedmont,SC,29673,US,34.77890778,-82.46875,2022-12-16 15:27:47
KFC,644 Fairview Rd,,Simpsonville,SC,29680,US,34.71154404,-82.25688934,2022-12-16 15:27:47
KFC,"258 Concord Parkway, So",,Concord,NC,28027,US,35.40036774,-80.60903931,2022-12-18 06:25:11
KFC,7751 Gateway Lane,,Concord,NC,28027,US,35.36710739,-80.71012115,2022-12-18 06:25:11
KFC,531 S. Cannon Blvd,,Kannapolis,NC,28083,US,35.48719025,-80.61086273,2022-12-16 15:27:54
KFC,5540 University Pointe Blvd,,Charlotte,NC,28262,US,35.29628754,-80.75562286,2022-12-18 06:25:11
KFC,6320 West Sugar Creek Road,,Charlotte,NC,28269,US,35.33369064,-80.7957077,2022-12-18 06:25:11
KFC,4804 N. Sheridan Road,,Chicago,IL,60640,US,41.96942139,-87.65537262,2022-12-16 15:27:49
KFC,2807 W Irving Park Rd,,Chicago,IL,60618,US,41.95376205,-87.69863129,2022-12-18 06:25:08
KFC,1144 S. Western Avenue,,Chicago,IL,60612,US,41.86697388,-87.68632507,2022-12-18 06:25:08
