company_name,address_line_1,address_line_2,city,state_alpha,postal_code,country_code,latitude,longitude,when_verified
Wingstop,3910 S Maryland Pkwy,,Las Vegas,NV,89119,US,36.11789703,-115.13680267,2022-12-18 06:25:21
Wingstop,2411 W Sahara Ave,,Las Vegas,NV,89102,US,36.14294815,-115.17493439,2022-12-18 06:25:21
Wingstop,5045 W Tropicana Ave Ste 110,,Las Vegas,NV,89103,US,36.10015106,-115.20993042,2022-12-18 06:25:21
Wingstop,"1120 E Charleston Blvd, Ste D",,Las Vegas,NV,89104,US,36.15800858,-115.13833618,2022-12-18 06:25:21
Wingstop,7017 Spring Mountain Rd suite 101,,Las Vegas,NV,89117,US,36.12524033,-115.24611664,2022-12-18 06:25:21
Wingstop,4111 Boulder Highway,,Las Vegas,NV,89121,US,36.13381577,-115.08438873,2022-12-18 06:25:21
Wingstop,903 S. Rainbow Blvd,,Las Vegas,NV,89145,US,36.16148376,-115.24420929,2022-12-18 06:25:21
Wingstop,2010 E. Lake Mead Blvd.,,North Las Vegas ,NV,89030,US,36.19626617,-115.12031555,2022-12-18 06:25:21
Wingstop,5406 Boulder Hwy Ste B,,Las Vegas,NV,89122,US,36.10234833,-115.05341339,2022-12-18 06:25:21
Wingstop,5095 Blue Diamond Rd,,Las Vegas,NV,89139,US,36.03067398,-115.21068573,2022-12-18 06:25:21
Wingstop,400 N Nellis Blvd Ste 120,,Las Vegas,NV,89110,US,36.16683197,-115.06161499,2022-12-18 06:25:21
Wingstop,9210 S. EASTERN AVE,,Las Vegas,NV,89123,US,36.02212143,-115.11768341,2022-12-18 06:25:21
Wingstop,"641 Marks St,",,Henderson,NV,89014,US,36.06533051,-115.03668213,2022-12-18 06:25:21
Wingstop,2777 W Craig Rd Ste 107,,North Las Vegas,NV,89032,US,36.23896027,-115.17886353,2022-12-18 06:25:21
Wingstop,11011 W. Charleston Blvd Suite 3,,Las Vegas,CA,89135,US,36.15592957,-115.33223724,2022-12-16 15:27:43
Wingstop,4949 N Rancho Dr,,Las Vegas,NV,89130,US,36.2506485,-115.24541473,2022-12-18 06:25:21
Wingstop,5725 Losee Rd Ste 120,,North Las Vegas,NV,89081,US,36.26377869,-115.11763,2022-12-18 06:25:21
Wingstop,8675 W. Rome Blvd Ste 170,,Las Vegas,NV,89149,US,36.28094482,-115.28529358,2022-12-18 06:25:21
Wingstop,1421 S. Boulder Hwy,,Henderson,NV,89015,US,36.01309586,-114.95658875,2022-12-18 06:25:21
Wingstop,8956 Turkey Lake Rd  #300,,Orlando,FL,32819,US,28.44378662,-81.47570038,2022-12-18 06:25:21
Wingstop,5131 S. John Young Pkwy,,Orlando,FL,32839,US,28.48840141,-81.41603088,2022-12-18 06:25:21
Wingstop,2328 S. Kirkman Rd,,Orlando,FL,32811,US,28.51638222,-81.45996094,2022-12-18 06:25:21
Wingstop,12479 S. Orange Blossom Trail,,Orlando,FL,32837,US,28.38543129,-81.40374756,2022-12-18 06:25:21
Wingstop,211 E. Michigan Street Suite 221,,Orlando,FL,32806,US,28.51323128,-81.37579346,2022-12-18 06:25:13
Wingstop,"7332 West Colonial Dr, A",,Orlando,FL,32818,US,28.55120087,-81.48204803,2022-12-18 06:25:21
Wingstop,2911 E. Colonial Dr. Ste 3	,,Orlando,FL,32803,US,28.55355835,-81.34712982,2022-12-18 06:25:13
Wingstop,1001-1049 S. Dillard Street Suite 1027,,Winter Garden,FL,34787,US,28.55192757,-81.58309937,2022-12-18 06:25:21
Wingstop,2520 S Semoran Ave,,Orlando,FL,32822,US,28.51510811,-81.31121826,2022-12-18 06:25:13
Wingstop,7589 W. Irlo Bronson Memorial Highway,,Kissimmee,FL,34747,US,28.33518219,-81.59027863,2022-12-18 06:25:21
Wingstop,7628 University Blvd,,Winter Park,FL,32792,US,28.59609032,-81.28435516,2022-12-18 06:25:13
Wingstop,3002 SR 436,,Apopka,FL,32703,US,28.67156219,-81.4552002,2022-12-18 06:25:21
Wingstop,229 E Altamonte Dr Ste 1120,,Altamonte Springs,FL,32701,US,28.66272163,-81.38473511,2022-12-18 06:25:21
Wingstop,1050 State Road 436,,Casselberry,FL,32707,US,28.64502716,-81.32096863,2022-12-18 06:25:13
Wingstop,12014 East Colonial Drive,,Orlando,FL,32826,US,28.56582642,-81.20413208,2022-12-18 06:25:13
Wingstop,8811 Teel Pkwy Ste 140,,Frisco,TX,75034,US,33.15164566,-96.86528778,2022-12-16 15:27:47
Wingstop,2330 Preston Rd Ste 200,,Frisco,TX,75034,US,33.09898758,-96.80440521,2022-12-16 15:27:47
Wingstop,4300 Main St,,The Colony,TX,75056,US,33.07442474,-96.89194489,2022-12-16 15:27:45
Wingstop,7645 Custer Rd Ste 420,,McKinney,TX,75070,US,33.12844849,-96.73109436,2022-12-16 15:27:43
Wingstop,3309 Dallas Pkwy Ste 499,,Plano,TX,75093,US,33.04714203,-96.83076477,2022-12-16 15:27:45
Wingstop,4940 University Drive,,Prosper,TX,75078,US,33.21905518,-96.8801651,2022-12-16 15:27:47
Wingstop,"1521 N. Custer Rd, Ste 2200",,McKinney,TX,75071,US,33.21460724,-96.7351532,2022-12-16 15:27:47
Wingstop,2929 Custer Rd,,Plano,TX,75075,US,33.04005432,-96.73526764,2022-12-16 15:27:43
Wingstop,1350 N. Preston Rd Ste 20,,Prosper,TX,75078,US,33.25114441,-96.78307343,2022-12-16 15:27:47
Wingstop,543 McDermott Dr.,,Allen,TX,75013,US,33.10019302,-96.67607117,2022-12-16 15:27:43
Wingstop,18101 Preston Rd. #204 D,,Dallas,TX,75252,US,32.99888992,-96.79898834,2022-12-16 15:27:47
Wingstop,4009 Old Denton Rd Ste 108,,Carrollton,TX,75007,US,33.01815414,-96.9154892,2022-12-16 15:27:45
Wingstop,4550 W Eldorado Pkwy Ste 105,,McKinney,TX,75070,US,33.17298126,-96.67705536,2022-12-16 15:27:43
Wingstop,"1201 E Spring Creek Pkwy, Suite C-120",,Plano,TX,75074,US,33.05771255,-96.69100189,2022-12-16 15:27:43
Wingstop,3355 Trinity Mills Rd ,,Dallas,TX,75287,US,32.98829651,-96.85349274,2022-12-16 15:27:45
Wingstop,11750 US-380 #280,,Cross Roads,TX,76227,US,33.22638702,-96.98332977,2022-12-16 15:27:47
Wingstop,2100 14Th St Ste 119,,Plano,TX,75074,US,33.01686478,-96.68431091,2022-12-16 15:27:43
Wingstop,15212 Montfort Dr Ste 314,,Dallas,TX,75248,US,32.95687485,-96.81781006,2022-12-16 15:27:45
Wingstop,900 N Coit Rd suite 2700,,Richardson,TX,75080,US,32.96066284,-96.76839447,2022-12-16 15:27:43
Wingstop,1681 N Central Expy Ste 100,,McKinney,TX,75070,US,33.21409225,-96.63818359,2022-12-16 15:27:47
Wingstop,1998 Katy Mills Blvd Ste B,,Katy,TX,77494,US,29.78375816,-95.80757141,2022-12-18 06:25:21
Wingstop,9550 Spring Green Blvd Ste 414,,Katy,TX,77494,US,29.70079803,-95.81307983,2022-12-18 06:25:21
Wingstop,1830 S Mason Rd Ste 140,,Katy,TX,77450,US,29.7552681,-95.75160217,2022-12-16 15:27:45
Wingstop,"2918 W Grand Pkwy N., Ste 160",,Katy,TX,77493,US,29.8156147,-95.76952362,2022-12-16 15:27:45
Wingstop,"7035 West Grand Pkwy S, Suite 40",,Richmond,TX,77407,US,29.67428589,-95.75363922,2022-12-18 06:25:09
Wingstop,19111 Katy Freeway,,Houston,TX,77094,US,29.7842598,-95.70262909,2022-12-16 15:27:45
Wingstop,7039 FM 1464 Ste 210,,Richmond,TX,77407,US,29.70209694,-95.68713379,2022-12-16 15:27:46
Wingstop,5502 N Fry Rd Ste F,,Katy,TX,77449,US,29.85037994,-95.71809387,2022-12-16 15:27:45
Wingstop,2412 B Highway 6S,,Houston,TX,77077,US,29.73693466,-95.64430237,2022-12-16 15:27:46
Wingstop,9210 Highway 6 S Ste F,,Houston,TX,77083,US,29.67938232,-95.64440155,2022-12-16 15:27:46
Wingstop,8350 FRY RD,,CYPRESS,TX,77433,US,29.90138817,-95.72187805,2022-12-16 15:27:45
Wingstop,"720 Dairy Ashford Dr, Ste 200",,Houston,TX,77079,US,29.77135086,-95.60584259,2022-12-16 15:27:45
Wingstop,6164 Highway 6 N,,Houston,TX,77084,US,29.86959267,-95.64474487,2022-12-16 15:27:45
Wingstop,2319 S Kirkwood Rd,,Houston,TX,77077,US,29.74019432,-95.58821106,2022-12-16 15:27:46
Wingstop,11936 Bellaire Blvd,,Houston,TX,77072,US,29.70435143,-95.58946228,2022-12-16 15:27:43
Wingstop,350 Promenade Way #600,,Sugar Land,TX,77478,US,29.60956192,-95.64694977,2022-12-18 06:25:09
Wingstop,18121 Tuckerton Rd.,,Cypress,TX,77433,US,29.92011261,-95.68976593,2022-12-16 15:27:45
Wingstop,5400 Pointe West Circle Ste 160,,Richmond,TX,77469,US,29.5630455,-95.69187164,2022-12-18 06:25:09
Wingstop,24601 Southwest Fwy Ste 700	Rosenberg,,Rosenberg,TX,77471,US,29.54285812,-95.75234222,2022-12-18 06:25:09
Wingstop,8540 Highway 6 N,,Houston,TX,77095,US,29.90286446,-95.6322937,2022-12-16 15:27:45
Wingstop,1757 George Dieter Dr Ste 122,,El Paso,TX,79936,US,31.76338959,-106.30283356,2022-12-18 06:54:30
Wingstop,1921 N Zaragosa Rd,,El Paso,TX,79938,US,31.76459694,-106.26667023,2022-12-18 06:54:30
Wingstop,8825 North Loop Dr,,El Paso,TX,79907,US,31.70666885,-106.31760406,2022-12-18 06:54:30
Wingstop,9530 Viscount Blvd Ste 1E,,El Paso,TX,79925,US,31.76561356,-106.364151,2022-12-18 06:54:30
Wingstop,"12703 Montana Ave, Ste B3 & B4",,El Paso,TX,79938,US,31.80945778,-106.24629211,2022-12-18 06:54:30
Wingstop,13371 Eastlake Blvd Suite 307,,El Paso,TX,79928,US,31.6895237,-106.26476288,2022-12-18 06:54:30
Wingstop,"13855 Horizon Blvd, Ste C & D",,Horizon City,TX,79928,US,31.68346024,-106.2113266,2022-12-18 06:54:30
Wingstop,"5400 Montana Ave, Ste B",,El Paso,TX,79903,US,31.78333092,-106.42510986,2022-12-18 06:54:30
Wingstop,9839 Dyer,,El Paso,TX,79904,US,31.89444923,-106.41254425,2022-12-18 06:54:30
Wingstop,2900 N Mesa St Ste J,,El Paso,TX,79902,US,31.77929306,-106.50436401,2022-12-18 06:54:30
Wingstop,11380 McCombs St ,,El Paso,TX,79934,US,31.93959236,-106.4070282,2022-12-18 06:54:30
Wingstop,1050 Sunland Park Dr. Suite P-100,,El Paso,TX,79922,US,31.81307793,-106.5557785,2022-12-18 06:54:30
Wingstop,6351 S Desert Bldg D,,El Paso,TX,79932,US,31.88070107,-106.58282471,2022-12-18 06:54:30
Wingstop,"3202 E. GREENWAY RD, STE 1633 ",,Phoenix,AZ,85032,US,33.62702179,-112.01239777,2022-12-18 06:25:17
Wingstop,"17 E Dunlap Ave, Suite 103",,Phoenix,AZ,85020,US,33.56745148,-112.07313538,2022-12-18 06:25:17
Wingstop,1838 W. Bell Rd,,Phoenix,AZ,85023,US,33.64070511,-112.09896088,2022-12-18 06:25:17
Wingstop,15686 N. Frank Lloyd Wright Blvd Suite E-3,,Scottsdale,AZ,85260,US,33.62860107,-111.88931274,2022-12-18 06:25:17
Wingstop,"2815 W Peoria Ave, Ste 118",,Phoenix,AZ,85029,US,33.58132553,-112.12332153,2022-12-18 06:25:17
Wingstop,3031 E Indian School Rd,,Phoenix,AZ,85016,US,33.49493408,-112.01644897,2022-12-18 06:25:17
Wingstop,"2420 W Bethany Home Road, Suite 125",,Phoenix,AZ,85015,US,33.52446747,-112.11074829,2022-12-18 06:25:20
Wingstop,4041 E Thomas Rd Ste 115,,Phoenix,AZ,85018,US,33.47999191,-111.99370575,2022-12-18 06:25:20
