company_name,address_line_1,address_line_2,city,state_alpha,postal_code,country_code,latitude,longitude,when_verified
ChickFilA,18203 W Interstate 10,,San Antonio,TX,78257,US,29.61360359,-98.60375977,2022-12-16 15:27:43
ChickFilA,15900 La Cantera Pkwy Ste 12000,,San Antonio,TX,78256,US,29.59354019,-98.61450195,2022-12-16 15:27:43
ChickFilA,1 Utsa Cir,JPL Food Court,San Antonio,TX,78249,US,29.58439445,-98.61755371,2022-12-16 15:27:43
ChickFilA,18310 Blanco Rd,,San Antonio,TX,78258,US,29.61059952,-98.50784302,2022-12-16 15:27:43
ChickFilA,5189 De Zavala Rd,,San Antonio,TX,78249,US,29.5657196,-98.58553314,2022-12-16 15:27:43
ChickFilA,1555 North FM 1604 East,,San Antonio,TX,78232,US,29.61038017,-98.46990204,2022-12-16 15:27:43
ChickFilA,20831 U S 281,,San Antonio,TX,78258,US,29.6387291,-98.45657349,2022-12-16 15:27:43
ChickFilA,10503 NW Military Hwy,,San Antonio,TX,78231,US,29.55511856,-98.53463745,2022-12-16 15:27:43
ChickFilA,9800 Fredericksburg Rd,"McDermott Bldg., C-S-W",San Antonio,TX,78288,US,29.53129196,-98.5737381,2022-12-16 15:27:43
ChickFilA,11558 Bandera Rd,,San Antonio,TX,78250,US,29.55051994,-98.66293335,2022-12-16 15:27:43
ChickFilA,5615 W Loop 1604 N,,San Antonio,TX,78253,US,29.49315071,-98.70661163,2022-12-16 15:27:43
ChickFilA,10634 Potranco Rd,,San Antonio,TX,78251,US,29.43522453,-98.70225525,2022-12-16 15:27:43
ChickFilA,8221 Marbach Rd,,San Antonio,TX,78227,US,29.4183979,-98.65351868,2022-12-16 15:27:43
ChickFilA,6301 NW Loop 410 Ste VC9,,San Antonio,TX,78238,US,29.46954536,-98.62146759,2022-12-16 15:27:43
ChickFilA,6565 Ingram Rd,,San Antonio,TX,78238,US,29.46637154,-98.62152863,2022-12-16 15:27:43
ChickFilA,5803 Babcock Rd,,San Antonio,TX,78240,US,29.52556419,-98.60033417,2022-12-16 15:27:43
ChickFilA,4715 Medical Dr,,San Antonio,TX,78229,US,29.51029015,-98.57790375,2022-12-16 15:27:43
ChickFilA,1060 Junction Hwy,,Kerrville,TX,78028,US,30.05943298,-99.16391754,2022-12-16 15:27:43
ChickFilA,2105 N US Highway 281,,Marble Falls,TX,78654,US,30.59170532,-98.27227783,2022-12-16 15:27:45
ChickFilA,4455 Fredericksburg Rd,,Balcones Heights,TX,78201,US,29.48898506,-98.55073547,2022-12-16 15:27:43
ChickFilA,1663 W State Highway 46,,New Braunfels,TX,78132,US,29.71523857,-98.15956116,2022-12-16 15:27:43
ChickFilA,6909 N Loop 1604 E Ste 2072,,San Antonio,TX,78247,US,29.59721756,-98.35041046,2022-12-16 15:27:43
ChickFilA,6038 FM 3009,,Schertz,TX,78154,US,29.60437012,-98.27895355,2022-12-16 15:27:43
ChickFilA,8371 Agora Pkwy,,Selma,TX,78154,US,29.57604218,-98.32221985,2022-12-16 15:27:43
ChickFilA,1031 S Walnut Ave,,New Braunfels,TX,78130,US,29.68469048,-98.12481689,2022-12-16 15:27:43
ChickFilA,27 NE Loop 410,,San Antonio,TX,78216,US,29.52119637,-98.49308777,2022-12-16 15:27:43
ChickFilA,7400 San Pedro Ave Ste 10,,San Antonio,TX,78216,US,29.51841736,-98.49627686,2022-12-16 15:27:43
ChickFilA,1 Camino Santa Maria St,Student Dining Center,San Antonio,TX,78228,US,29.45233727,-98.56409454,2022-12-16 15:27:43
ChickFilA,2660 SW Military Dr,,San Antonio,TX,78224,US,29.35622597,-98.53923798,2022-12-16 15:27:43
ChickFilA,1350 Austin Hwy,,San Antonio,TX,78209,US,29.49061012,-98.43937683,2022-12-16 15:27:43
ChickFilA,2310 SW Military Dr Ste 108,,San Antonio,TX,78224,US,29.35510635,-98.52954102,2022-12-16 15:27:43
ChickFilA,4301 Broadway,,San Antonio,TX,78209,US,29.46715546,-98.46486664,2022-12-16 15:27:43
ChickFilA,4110 S New Braunfels Ave,,San Antonio,TX,78223,US,29.37918663,-98.46076965,2022-12-16 15:27:43
ChickFilA,7010 FM 78,,San Antonio,TX,78244,US,29.4847908,-98.34992218,2022-12-16 15:27:43
ChickFilA,3214 SE Military Dr,,San Antonio,TX,78223,US,29.35128975,-98.43386078,2022-12-16 15:27:43
ChickFilA,1205 S Highway 183,,Leander,TX,78641,US,30.56284332,-97.8467865,2022-12-16 15:27:45
