company_name,address_line_1,address_line_2,city,state_alpha,postal_code,country_code,latitude,longitude,when_verified
Denny's,254 US 550,,Bernalillo,NM,87004,US,35.31792831,-106.54061127,2022-11-26 23:22:14
Denny's,1446 Unser Blvd SE,,Rio Rancho,NM,87124,US,35.23527527,-106.69567108,2022-11-26 23:22:14
Denny's,5201 SAN ANTONIO DRIVE NE,,ALBUQUERQUE,NM,87109,US,35.16049194,-106.58561707,2022-11-26 23:22:14
Denny's,11261 Menaul Blvd NE,,Albuquerque,NM,87112,US,35.10914612,-106.51586914,2022-11-26 23:22:14
Denny's,2400 San Mateo Blvd NE,,Albuquerque,NM,87110,US,35.10620499,-106.58721161,2022-11-26 23:22:14
Denny's,1602 Coors Road NW,,Albuquerque,NM,87121,US,35.10364914,-106.70498657,2022-11-26 23:22:14
Denny's,1620 Towne Center Lane S.E.,,Albuquerque,NM,87106,US,35.05891418,-106.62941742,2022-11-26 23:22:14
Denny's,9911 Avalon Rd NW,,Albuquerque,NM,87121,US,35.07933426,-106.74543762,2022-11-26 23:22:14
Denny's,139 Factory Outlet Dr,,Fort Chiswell,VA,24360,US,36.94506836,-80.94607544,2022-11-25 02:07:46
Denny's,3249 Chapman Road,,Wytheville,VA,24382,US,36.93559647,-80.99302673,2022-11-25 02:07:46
Denny's,21195 North John Wayne Parkway,,Maricopa,AZ,85139,US,33.0712738,-112.04421997,2022-11-25 06:47:50
Denny's,1851 E Florence Blvd,,Casa Grande,AZ,85122,US,32.87917328,-111.70826721,2022-11-25 03:40:44
Denny's,7400 W Chandler Blvd,,Chandler,AZ,85226,US,33.30587387,-111.96846008,2022-11-27 14:06:44
Denny's,1750 W Chandler Blvd,,Chandler,AZ,85224,US,33.30661774,-111.87252045,2022-11-27 14:06:44
Denny's,3971 South Gilbert Rd,,Gilbert,AZ,85297,US,33.27787781,-111.78870392,2022-11-27 14:06:44
Denny's,800 S. Kings Hwy,,Myrtle Beach,SC,29577,US,33.68071365,-78.89782715,2022-11-25 04:40:17
Denny's,94-305 Kunia Road,,Waipahu,HI,96797,US,21.38702774,-158.03361511,2022-11-25 07:52:25
Denny's,4470 Kapolei Parkway  Ste 800,,Kapolei,HI,96707,US,21.32908249,-158.09236145,2022-11-25 07:52:25
Denny's,205 Lewers St,,Honolulu,HI,96815,US,21.27842331,-157.83152771,2022-11-25 07:52:25
Denny's,208 Kapahulu Avenue,,Honolulu,HI,96815,US,21.27209473,-157.82026672,2022-11-25 07:52:25
Denny's,61 Newtown Rd,,Danbury,CT,06810,US,41.40497589,-73.41976929,2022-11-27 02:38:52
Denny's,621 Queen St,,Southington,CT,06489,US,41.63392639,-72.87302399,2022-11-27 02:38:52
Denny's,2801 W Kennewick Ave,,Kennewick,WA,99336,US,46.2091713,-119.15921783,2022-11-21 09:28:57
Denny's,1301A George Washington Way,,Richland,WA,99354,US,46.2867012,-119.27546692,2022-11-21 09:28:57
Denny's,987 Kruse Way,,Springfield,OR,97477,US,44.08234024,-123.04032135,2022-11-21 11:47:00
Denny's,3652 Glenwood Dr,,Eugene,OR,97403,US,44.03411484,-123.0402832,2022-11-21 11:47:00
Denny's,16452 West Russell Road,,Wadsworth,IL,60083,US,42.48788452,-87.95098114,2022-11-27 09:52:08
Denny's,6429 Grand Ave,,Gurnee,IL,60031,US,42.3842659,-87.96192169,2022-11-27 09:52:08
Denny's,5501 Washington Avenue,,Racine,WI,53406,US,42.71845627,-87.84695435,2022-11-27 10:37:35
Denny's,3890 N. Point Boulevard,,Waukegan,IL,60085,US,42.34634399,-87.89764404,2022-11-27 09:52:08
Denny's,9650 South 20th Street,,Oak Creek,WI,53154,US,42.87128067,-87.94093323,2022-11-27 10:37:35
Denny's,10623 E. Main St.,,Apache Junction,AZ,85120,US,33.41461182,-111.60110474,2022-11-27 11:10:42
Denny's,5854 E Longbow Parkway,,Mesa,AZ,85215,US,33.47285843,-111.70481873,2022-11-27 14:06:44
Denny's,17053 E Shea Blvd,,Fountain Hills,AZ,85268,US,33.57265854,-111.71433258,2022-11-27 14:06:44
Denny's,1330 S Power Rd,,Mesa,AZ,85206,US,33.39133453,-111.68518829,2022-11-27 14:06:44
Denny's,5012 S Power Rd,,Mesa,AZ,85212,US,33.32500839,-111.68801117,2022-11-27 11:10:42
Denny's,1210 E. Main,,Mesa,AZ,85203,US,33.41547775,-111.8049469,2022-11-27 14:06:44
Denny's,1661 E Warner Rd,,Gilbert,AZ,85296,US,33.3349762,-111.7543335,2022-11-27 14:06:44
Denny's,1150 South Country Club,,Mesa,AZ,85210,US,33.39375687,-111.84062958,2022-11-27 14:06:44
Denny's,20995 E. Rittenhouse Rd,,Queen Creek,AZ,85142,US,33.25279236,-111.63043976,2022-11-27 11:10:42
Denny's,9160 E Indian Bend Rd,,Scottsdale,AZ,85250,US,33.53876114,-111.8848877,2022-11-27 14:06:44
Denny's,7605 E MCDOWELL RD,,SCOTTSDALE,AZ,85257,US,33.46532059,-111.91721344,2022-11-27 14:06:44
Denny's,3315 North Scottsdale Rd,,Scottsdale,AZ,85251,US,33.48670959,-111.92575836,2022-11-27 14:06:44
Denny's,1758 W. Hunt Highway,,San Tan Valley,AZ,85143,US,33.17963409,-111.58399963,2022-11-27 11:10:41
Denny's,4403 S. Rural Rd.,,Tempe,AZ,85282,US,33.3847084,-111.92601776,2022-11-27 14:06:44
Denny's,1 Merlin Drive,,Troy,MO,63379,US,38.9861412,-90.96897888,2022-11-27 12:49:43
Denny's,1300 Lake St Louis Blvd,,Lake St Louis,MO,63367,US,38.80302429,-90.76811981,2022-11-27 12:49:43
Denny's,3939 Veterans Memorial Blvd,,Saint Peters,MO,63376,US,38.79256058,-90.56625366,2022-11-27 13:04:21
Denny's,1423 S. 5th Street,,Saint Charles,MO,63301,US,38.77065659,-90.49397278,2022-11-27 13:04:21
Denny's,429 E. Veterans Memorial Parkway,,Warrenton,MO,63383,US,38.82084656,-91.14887238,2022-11-27 12:49:43
Denny's,2250 Etchepare Dr.,,Cheyenne,WY,82007,US,41.09797668,-104.85423279,2022-11-21 15:54:35
Denny's,23236 Interstate 30,,Bryant,AR,72022,US,34.6216011,-92.49434662,2022-11-27 01:36:26
Denny's,310 S Shackleford Dr,,Little Rock,AR,72211,US,34.75070572,-92.39463806,2022-11-27 01:36:26
Denny's,806 S. White Sands Blvd.,,Alamogordo,NM,88310,US,32.88243103,-105.96081543,2022-11-14 20:41:34
Denny's,17455 IH 35 N,,Schertz,TX,78154,US,29.5997982,-98.27892303,2022-11-27 08:45:47
Denny's,12816 IH 35 N,,Live Oak,TX,78233,US,29.55549431,-98.34642792,2022-11-27 08:45:47
